pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
60.3,-69.9,90.0,top,C29,CBR04C560F1GAC,,C_0402_1005Metric_Sqr,56pF,smt
139.2,-56.2,-90.0,top,C3,,,C_0603_1608Metric,47pF,smt
58.8,-71.5,-45.0,top,C30,CBR04C560F1GAC,,C_0402_1005Metric_Sqr,56pF,smt
66.9,-55.1,180.0,top,C31,,,C_0603_1608Metric,1uF,smt
47.25,-54.4,-90.0,top,C32,,,C_0603_1608Metric,0.1uF,smt
46.09956,-54.26619,-90.0,top,C33,VJ0402D150FXCAJ,,C_0402_1005Metric_Sqr,15pF,smt
62.25,-54.75,-90.0,top,C34,,,C_0603_1608Metric,0.1uF,smt
61.026703,-54.406959,-90.0,top,C35,VJ0402D150FXCAJ,,C_0402_1005Metric_Sqr,15pF,smt
54.5,-51.25,180.0,top,C36,,,C_0603_1608Metric,0.1uF,smt
83.615686,-65.3,90.0,top,C37,,,C_0805_2012Metric,10uF,smt
138.6,-52.6,-90.0,top,C38,,,C_0603_1608Metric,0.1uF,smt
137.085527,-52.6,-90.0,top,C39,,,C_0603_1608Metric,1uF,smt
47.8406,-74.499594,180.0,top,C4,GJM1555C1H8R5WB01,,C_0603_1608Metric,8.5pF,smt
53.660589,-70.880077,-135.0,top,C5,VJ0402D150FXCAJ,,C_0402_1005Metric_Sqr,15pF,smt
139.2,-59.0,90.0,top,C6,,,C_0603_1608Metric,47pF,smt
131.34,-57.54,90.0,top,C7,,,C_0603_1608Metric,1uF,smt
128.742508,-54.61601,180.0,top,C8,,,C_0603_1608Metric,1uF,smt
126.352473,-57.447946,90.0,top,C9,,,C_0603_1608Metric,1uF,smt
75.515686,-72.2,-90.0,top,D10,LG L29K-G2J1-24-Z,,LED_0603_1608Metric,LED,smt
77.015686,-72.2,-90.0,top,D11,LG L29K-G2J1-24-Z,,LED_0603_1608Metric,LED,smt
94.8,-53.0,90.0,top,D5,LG L29K-G2J1-24-Z,,LED_0603_1608Metric,LED,smt
99.6,-53.0,90.0,top,D6,LG L29K-G2J1-24-Z,,LED_0603_1608Metric,LED,smt
74.015686,-72.2,-90.0,top,D9,LG L29K-G2J1-24-Z,,LED_0603_1608Metric,LED,smt
69.0,-63.4,90.0,top,F1,0805L110WR,,Fuse_0805_2012Metric,0805L110WR,smt
148.5,-61.89,90.0,top,J1,12402012E212A,,USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,USB_C_Receptacle_USB2.0_14P,smt
48.393004,-71.283999,180.0,top,J2,U.FL-R-SMT-1,,U.FL_Hirose_U.FL-R-SMT-1_Vertical,HIROSE ELECTRIC U.FL-R-SMT-1,smt
75.815,-55.54,90.0,top,J3,693043020611,,693043020611,693043020611,smt
62.8,-72.2,0.0,top,J4,U.FL-R-SMT-1,,U.FL_Hirose_U.FL-R-SMT-1_Vertical,HIROSE ELECTRIC U.FL-R-SMT-1,smt
106.84,-51.6,90.0,top,J5,,,PinHeader_1x10_P2.54mm_Vertical,Conn_01x10_Pin,tht
46.984,-61.81,0.0,bottom,J6,,,SEXY_pinpogo,JLINK,smt
52.893881,-74.499594,180.0,top,L1,LQW15AN2N3G80,,L_0603_1608Metric,2.3nH,smt
55.696977,-71.506167,45.0,top,L2,LQW15AN39NJ8ZD,,C_0402_1005Metric_Sqr,39NH,smt
83.715686,-69.4,90.0,top,L3,CVH252009-2R2M,,L_1008_2520Metric,2.2uH,smt
49.757182,-73.870771,90.0,top,L4,,,L_0603_1608Metric,NP,smt
46.013705,-73.870771,90.0,top,L5,LQW15AN7N5G80,,L_0603_1608Metric,7.5NH,smt
44.143371,-74.499594,180.0,top,L6,LQW15AN1N6C80,,L_0603_1608Metric,1.6nH,smt
52.341297,-70.794359,90.0,top,L7,LQW15AN39NJ8ZD,,C_0402_1005Metric_Sqr,39NH,smt
60.3,-71.8,90.0,top,L8,LQW15AN68NG0ZD,,C_0402_1005Metric_Sqr, 68 nH ,smt
119.4,-70.6,0.0,top,Q1,FDS6898A,,SOIC-8_3.9x4.9mm_P1.27mm,FDS6898A,smt
97.2,-58.175,90.0,top,Q2,FDS6898A,,SOIC-8_3.9x4.9mm_P1.27mm,FDS6898A,smt
73.154378,-62.7,90.0,top,R1,,,R_0603_1608Metric,68k,smt
114.925,-72.0,-90.0,top,R10,,,R_0603_1608Metric,1M,smt
114.925,-69.0,-90.0,top,R11,,,R_0603_1608Metric,1M,smt
68.225,-67.085,180.0,top,R17,,,R_0603_1608Metric,1M,smt
66.925781,-56.566905,180.0,top,R18,,,R_0603_1608Metric,100R,smt
66.915057,-58.078948,180.0,top,R19,,,R_0603_1608Metric,100R,smt
136.938938,-70.880498,0.0,top,R2,,,R_0603_1608Metric,470R,smt
66.925,-59.555,180.0,top,R20,,,R_0603_1608Metric,100R,smt
98.0,-53.0,-90.0,top,R22,,,R_0603_1608Metric,100R,smt
96.4,-53.0,90.0,top,R23,,,R_0603_1608Metric,100R,smt
98.805,-62.575,0.0,top,R24,,,R_0603_1608Metric,1M,smt
95.805,-62.575,0.0,top,R25,,,R_0603_1608Metric,1M,smt
103.425,-52.2,180.0,top,R26,,,R_0603_1608Metric,1k,smt
136.938938,-69.480498,0.0,top,R3,,,R_0603_1608Metric,470R,smt
78.8,-72.0,90.0,top,R4,,,R_0603_1608Metric,0R,smt
124.0,-58.2,0.0,top,R5,,,R_0603_1608Metric,0R,smt
131.853848,-71.677889,90.0,top,R7,,,R_0603_1608Metric,0R,smt
131.853848,-68.677889,90.0,top,R8,,,R_0603_1608Metric,0R,smt
139.2,-70.175,90.0,top,R9,,,R_0603_1608Metric,<2k,smt
145.2,-70.6,90.0,bottom,S1,TGS8410,,TGS8410,TGS8410,tht
89.0,-62.6,0.0,top,SW1,KMR223NGLFG,,SW_Push_1P1T_NO_CK_KMR2,KMR223NGLFG,smt
77.4,-62.295085,180.0,top,SW3,KMR223NGLFG,,SW_Push_1P1T_NO_CK_KMR2,KMR223NGLFG,smt
102.971407,-58.205683,-90.0,top,SW4,JS202011JCQN,,SW_DPDT_CK_JS202011JCQN,JS202011JCQN,smt
70.897162,-62.642763,-90.0,top,TH1,NTCG163JF103FT1,,R_0603_1608Metric,10k NTC,smt
127.738938,-70.680498,180.0,top,U2,ADS1115IDGS,,TSSOP-10_3x3mm_P0.5mm,ADS1115IDGS,smt
77.015686,-67.2,180.0,top,U3,nPM1300-QEAA-R7,,QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias,nPM1300-QEXX,smt
128.8,-57.4,-90.0,top,U4,AP7331-20WG-7,,SOT-23-5,AP7331-20WG-7,smt
54.495,-60.8,-90.0,top,U5,nRF9160-SICA-B1A-R7,,LGA_9160_16.0x10.5mm,nRF9160-SICA,smt
148.4,-52.04946,90.0,top,U6,BME680,,Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering,BME680,smt
135.4,-57.6,90.0,top,U7,FT230XQ,,QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm,FT230XQ,smt
63.6,-58.3,90.0,top,U8,USBLC6-4SC6,,SOT-23-6,USBLC6-4SC6,smt
64.7,-68.0,180.0,top,U9,TPS22917DBVR,,SOT-23-6,TPS22917DBV,smt
