pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
65.5,-66.0,180.0,top,F1,0805L110WR,,Fuse_0805_2012Metric,0805L110WR,smt
65.4,-73.0,180.0,top,J1,U.FL-R-SMT-1,,U.FL_Hirose_U.FL-R-SMT-1_Vertical,HIROSE ELECTRIC U.FL-R-SMT-1,smt
143.63,-60.78,90.0,bottom,J2,SS-12800-004,,STEWART_SS-12800-004_M8_04_Socket_Right_Angle,IEC61076-2_M8_A-coding_01x04_Receptacle_Shielded,tht
99.419782,-55.681393,90.0,top,J3,693043020611,,693043020611,693043020611,smt
88.2,-73.0,0.0,top,J4,U.FL-R-SMT-1,,U.FL_Hirose_U.FL-R-SMT-1_Vertical,HIROSE ELECTRIC U.FL-R-SMT-1,smt
83.2,-49.2,-90.0,bottom,J5,,,PinHeader_1x13_P2.54mm_Vertical,Conn_01x13_Pin,tht
65.0,-51.25,-90.0,top,J6,BD125-10-A-0305-0580-L-B,,SEXY_pinpogo,JLINK,smt
129.25,-53.25,0.0,top,L1,AMDLA4020S-220MT,,L_Abracon_AMDLA4020S,22uH,smt
76.4,-72.48,90.0,top,L2,LQW15AN39NJ8ZD,,C_0402_1005Metric_Sqr,39NH,smt
107.320468,-69.7,90.0,top,L3,CVH252009-2R2M,,L_1008_2520Metric,2.2uH,smt
85.4,-72.4,90.0,top,L8,LQW15AN68NG0ZD,,C_0402_1005Metric_Sqr,68 nH,smt
114.924029,-70.880296,0.0,top,Q1,FDS6898A,,SOIC-8_3.9x4.9mm_P1.27mm,FDS6898A,smt
118.0,-63.865,0.0,top,Q2,FDS6898A,,SOIC-8_3.9x4.9mm_P1.27mm,FDS6898A,smt
96.75916,-63.0,90.0,top,R1,,,R_0603_1608Metric,68k,smt
110.449029,-72.280296,-90.0,top,R10,,,R_0603_1608Metric,1M,smt
110.449029,-69.280296,-90.0,top,R11,,,R_0603_1608Metric,1M,smt
123.25,-69.5,0.0,top,R12,,,R_0603_1608Metric,470R,smt
122.325,-57.5,180.0,top,R13,,,R_0603_1608Metric,56k,smt
121.25,-55.25,90.0,top,R14,,,R_0603_1608Metric,10k,smt
130.75,-50.01,0.0,top,R15,,,R_0603_1608Metric,15k,smt
130.75,-48.5,0.0,top,R16,,,R_0603_1608Metric,10k,smt
91.829782,-67.385,180.0,top,R17,,,R_0603_1608Metric,1M,smt
90.530563,-56.866905,180.0,top,R18,,,R_0603_1608Metric,100R,smt
90.519839,-58.378948,180.0,top,R19,,,R_0603_1608Metric,100R,smt
136.938938,-72.213401,0.0,top,R2,,,R_0603_1608Metric,470R,smt
90.529782,-59.855,180.0,top,R20,,,R_0603_1608Metric,100R,smt
124.75,-65.5,90.0,top,R21,,,R_0603_1608Metric,0R,smt
126.0,-65.5,90.0,top,R22,,,R_0603_1608Metric,0R,smt
132.5,-66.0,180.0,top,R23,,,R_0603_1608Metric,10k,smt
113.5,-65.4,-90.0,top,R24,,,R_0603_1608Metric,1M,smt
113.5,-62.365,-90.0,top,R25,,,R_0603_1608Metric,1M,smt
127.75,-61.2,90.0,top,R26,,,R_0603_1608Metric,0R,smt
123.2,-61.2,90.0,top,R27,,,R_0603_1608Metric,0R,smt
126.25,-61.2,90.0,top,R28,,,R_0603_1608Metric,0R,smt
84.0,-51.6,180.0,top,R29,,,R_0603_1608Metric,150R,smt
136.938938,-70.813401,0.0,top,R3,,,R_0603_1608Metric,470R,smt
127.25,-65.5,90.0,top,R30,,,R_0603_1608Metric,0R,smt
72.6,-72.49,90.0,top,R31,,,R_0402_1005Metric,0R,smt
69.4,-72.49,90.0,top,R32,,,R_0402_1005Metric,0R,smt
71.0,-73.0,180.0,top,R33,,,R_0402_1005Metric,0R,smt
124.725,-61.2,90.0,top,R34,,,R_0603_1608Metric,0R,smt
128.0,-50.0,0.0,top,R37,,,R_0603_1608Metric,0R,smt
132.5,-64.5,180.0,top,R4,,,R_0603_1608Metric,1k,smt
123.25,-68.0,0.0,top,R5,,,R_0603_1608Metric,470R,smt
74.6,-73.0,0.0,top,R6,,,R_0402_1005Metric,0R,smt
133.0,-60.45,180.0,top,R7,,,R_0603_1608Metric,0R,smt
133.0,-61.95,180.0,top,R8,,,R_0603_1608Metric,1k,smt
139.2,-71.507903,90.0,top,R9,,,R_0603_1608Metric,12k,smt
146.32,-71.87,90.0,bottom,S1,TGS8410,,TGS8410,TGS8410,tht
108.755165,-62.096556,0.0,top,SW1,KMR223GLFG,,SW_Push_1P1T_NO_CK_KMR2,KMR223NGLFG,smt
101.004782,-62.595085,180.0,top,SW3,KMR223GLFG,,SW_Push_1P1T_NO_CK_KMR2,KMR223NGLFG,smt
94.501944,-62.942763,-90.0,top,TH1,NTCG163JF103FT1,,R_0603_1608Metric,10k NTC,smt
124.6125,-54.95,0.0,top,U1,LV2862XLVDDCR,,SOT-23-6,LV2862XDDC,smt
127.738938,-72.013401,180.0,top,U2, ADS1115IDGSR,,TSSOP-10_3x3mm_P0.5mm,ADS1115IDGST,smt
100.620468,-67.5,180.0,top,U3,nPM1300-QEAA-R7,,QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias,nPM1300-QEXX,smt
78.099782,-61.1,-90.0,top,U5,nRF9160-SICA-B1A-R7,,LGA_9160_16.0x10.5mm,nRF9160-SICA,smt
148.487501,-49.34946,90.0,top,U6,BME680,,Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering,BME680,smt
89.25,-62.966393,180.0,top,U8,USBLC6-4SC6,,SOT-23-6,USBLC6-4SC6,smt
88.304782,-68.3,180.0,top,U9,TPS22917DBVR,,SOT-23-6,TPS22917DBV,smt
